,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation
2021-08-03 17:51:15+00:00,23709.8,2.0,162928.0,23709.8,False,,23677.33333333306,23589.166666667203,23600.11111111086,TX
2021-08-03 17:51:16+00:00,23249.1,2.0,162928.0,23249.1,False,,23663.863333333058,23582.135000000537,23595.17333333308,TX
2021-08-03 17:51:17+00:00,23249.1,2.0,162928.0,23249.1,False,,23650.39333333306,23575.10333333387,23590.235555555304,TX
2021-08-03 17:51:18+00:00,23249.1,2.0,162928.0,23249.1,False,,23636.92333333306,23568.071666667205,23585.297777777527,TX
2021-08-03 17:51:19+00:00,23249.1,2.0,162928.0,23249.1,False,,23623.453333333062,23561.040000000543,23580.35999999975,TX
2021-08-03 17:51:20+00:00,23249.1,2.0,162928.0,23249.1,False,,23609.98333333306,23554.008333333877,23575.422222221972,TX
2021-08-03 17:51:21+00:00,23249.1,2.0,162928.0,23249.1,False,,23596.513333333063,23546.97666666721,23570.4844444442,TX
2021-08-03 17:51:22+00:00,23249.1,2.0,162928.0,23249.1,False,,23583.043333333062,23539.945000000545,23565.54666666642,TX
2021-08-03 17:51:23+00:00,23249.1,2.0,162928.0,23249.1,False,,23569.573333333065,23532.91333333388,23560.608888888644,TX
2021-08-03 17:51:24+00:00,23249.1,2.0,162928.0,23249.1,False,,23556.103333333063,23525.881666667217,23555.671111110867,TX
2021-08-03 17:51:25+00:00,23249.1,2.0,162928.0,23249.1,False,,23542.633333333066,23518.85000000055,23550.73333333309,TX
2021-08-03 17:51:26+00:00,23853.5,2.0,162928.0,23853.5,False,,23548.783333333067,23529.558333333884,23553.469999999754,TX
2021-08-03 17:51:27+00:00,23853.5,2.0,162928.0,23853.5,False,,23554.933333333065,23540.26666666722,23556.206666666418,TX
2021-08-03 17:51:28+00:00,23853.5,2.0,162928.0,23853.5,False,,23561.083333333067,23550.97500000055,23558.943333333085,TX
2021-08-03 17:51:29+00:00,23853.5,2.0,162928.0,23853.5,False,,23567.233333333064,23561.683333333884,23561.67999999975,TX
2021-08-03 17:51:30+00:00,23853.5,2.0,162928.0,23853.5,False,,23573.383333333066,23572.39166666722,23564.416666666413,TX
2021-08-03 17:51:31+00:00,23853.5,2.0,162928.0,23853.5,False,,23579.533333333067,23583.10000000055,23567.153333333077,TX
2021-08-03 17:51:32+00:00,23853.5,2.0,162928.0,23853.5,False,,23585.683333333065,23593.808333333884,23569.88999999974,TX
2021-08-03 17:51:33+00:00,23853.5,2.0,162928.0,23853.5,False,,23591.833333333067,23604.51666666722,23572.62666666641,TX
2021-08-03 17:51:34+00:00,23853.5,2.0,162928.0,23853.5,False,,23597.983333333064,23615.22500000055,23575.363333333073,TX
2021-08-03 17:51:35+00:00,23853.5,2.0,162928.0,23853.5,False,,23604.133333333066,23625.933333333884,23578.099999999737,TX
2021-08-03 17:51:36+00:00,23923.2,2.0,162928.0,23923.2,False,,23611.246666666397,23630.97000000055,23582.076666666406,TX
2021-08-03 17:51:37+00:00,23923.2,2.0,162928.0,23923.2,False,,23618.359999999728,23636.006666667217,23586.05333333308,TX
2021-08-03 17:51:38+00:00,23923.2,2.0,162928.0,23923.2,False,,23625.473333333055,23641.04333333388,23590.029999999748,TX
2021-08-03 17:51:39+00:00,23923.2,2.0,162928.0,23923.2,False,,23632.586666666386,23646.080000000547,23594.00666666642,TX
2021-08-03 17:51:40+00:00,23923.2,2.0,162928.0,23923.2,False,,23639.699999999717,23651.116666667214,23597.98333333309,TX
2021-08-03 17:51:41+00:00,23923.2,2.0,162928.0,23923.2,False,,23646.813333333048,23656.15333333388,23601.959999999763,TX
2021-08-03 17:51:42+00:00,23923.2,2.0,162928.0,23923.2,False,,23653.92666666638,23661.190000000544,23605.936666666432,TX
2021-08-03 17:51:43+00:00,23923.2,2.0,162928.0,23923.2,False,,23661.039999999706,23666.22666666721,23609.9133333331,TX
2021-08-03 17:51:44+00:00,23923.2,2.0,162928.0,23923.2,False,,23668.153333333037,23671.263333333878,23613.889999999774,TX
2021-08-03 17:51:45+00:00,23923.2,2.0,162928.0,23923.2,False,,23675.266666666368,23676.300000000545,23617.866666666443,TX
2021-08-03 17:51:46+00:00,23783.8,2.0,162928.0,23783.8,False,,23693.089999999702,23678.47666666721,23619.119999999777,TX
2021-08-03 17:51:47+00:00,23783.8,2.0,162928.0,23783.8,False,,23710.91333333304,23680.65333333388,23620.373333333107,TX
2021-08-03 17:51:48+00:00,23783.8,2.0,162928.0,23783.8,False,,23728.736666666377,23682.830000000547,23621.626666666438,TX
2021-08-03 17:51:49+00:00,23783.8,2.0,162928.0,23783.8,False,,23746.55999999971,23685.006666667217,23622.87999999977,TX
2021-08-03 17:51:50+00:00,23783.8,2.0,162928.0,23783.8,False,,23764.383333333048,23687.183333333884,23624.133333333102,TX
2021-08-03 17:51:51+00:00,23783.8,2.0,162928.0,23783.8,False,,23782.20666666638,23689.360000000554,23625.386666666433,TX
2021-08-03 17:51:52+00:00,23783.8,2.0,162928.0,23783.8,False,,23800.02999999972,23691.53666666722,23626.639999999763,TX
2021-08-03 17:51:53+00:00,23783.8,2.0,162928.0,23783.8,False,,23817.853333333052,23693.71333333389,23627.893333333093,TX
2021-08-03 17:51:54+00:00,23783.8,2.0,162928.0,23783.8,False,,23835.67666666639,23695.890000000556,23629.146666666427,TX
2021-08-03 17:51:55+00:00,23783.8,2.0,162928.0,23783.8,False,,23853.499999999724,23698.066666667226,23630.399999999758,TX
2021-08-03 17:51:56+00:00,24029.1,2.0,162928.0,24029.1,False,,23859.353333333056,23704.068333333893,23639.489999999758,TX
2021-08-03 17:51:57+00:00,24029.1,2.0,162928.0,24029.1,False,,23865.20666666639,23710.070000000564,23648.579999999758,TX
2021-08-03 17:51:58+00:00,24029.1,2.0,162928.0,24029.1,False,,23871.05999999972,23716.07166666723,23657.669999999758,TX
2021-08-03 17:51:59+00:00,24029.1,2.0,162928.0,24029.1,False,,23876.913333333054,23722.073333333898,23666.759999999762,TX
2021-08-03 17:52:00+00:00,24029.1,2.0,162928.0,24029.1,False,,23882.766666666386,23728.07500000057,23675.849999999762,TX
2021-08-03 17:52:01+00:00,24029.1,2.0,162928.0,24029.1,False,,23888.61999999972,23734.076666667235,23684.939999999762,TX
2021-08-03 17:52:02+00:00,24029.1,2.0,162928.0,24029.1,False,,23894.47333333305,23740.078333333902,23694.029999999762,TX
2021-08-03 17:52:03+00:00,24029.1,2.0,162928.0,24029.1,False,,23900.326666666384,23746.080000000573,23703.119999999766,TX
2021-08-03 17:52:04+00:00,24029.1,2.0,162928.0,24029.1,False,,23906.179999999717,23752.08166666724,23712.209999999766,TX
2021-08-03 17:52:05+00:00,24029.1,2.0,162928.0,24029.1,False,,23912.03333333305,23758.083333333907,23721.299999999766,TX
2021-08-03 17:52:06+00:00,24019.0,2.0,162928.0,24019.0,False,,23915.226666666385,23763.23666666724,23725.72222222199,TX
2021-08-03 17:52:07+00:00,24019.0,2.0,162928.0,24019.0,False,,23918.419999999718,23768.390000000574,23730.144444444213,TX
2021-08-03 17:52:08+00:00,24019.0,2.0,162928.0,24019.0,False,,23921.613333333054,23773.543333333906,23734.566666666433,TX
2021-08-03 17:52:09+00:00,24019.0,2.0,162928.0,24019.0,False,,23924.80666666639,23778.696666667238,23738.988888888656,TX
2021-08-03 17:52:10+00:00,24019.0,2.0,162928.0,24019.0,False,,23927.999999999724,23783.85000000057,23743.41111111088,TX
2021-08-03 17:52:11+00:00,24019.0,2.0,162928.0,24019.0,False,,23931.19333333306,23789.0033333339,23747.8333333331,TX
2021-08-03 17:52:12+00:00,24019.0,2.0,162928.0,24019.0,False,,23934.386666666393,23794.156666667237,23752.255555555323,TX
2021-08-03 17:52:13+00:00,24019.0,2.0,162928.0,24019.0,False,,23937.57999999973,23799.31000000057,23756.677777777546,TX
2021-08-03 17:52:14+00:00,24019.0,2.0,162928.0,24019.0,False,,23940.773333333065,23804.4633333339,23761.099999999766,TX
2021-08-03 17:52:15+00:00,24019.0,2.0,162928.0,24019.0,False,,23943.966666666398,23809.616666667232,23765.52222222199,TX
2021-08-03 17:52:16+00:00,23922.6,2.0,162928.0,23922.6,False,,23948.593333333065,23820.841666667235,23768.51555555532,TX
2021-08-03 17:52:17+00:00,23922.6,2.0,162928.0,23922.6,False,,23953.21999999973,23832.066666667233,23771.508888888653,TX
2021-08-03 17:52:18+00:00,23922.6,2.0,162928.0,23922.6,False,,23957.84666666639,23843.29166666723,23774.502222221985,TX
2021-08-03 17:52:19+00:00,23922.6,2.0,162928.0,23922.6,False,,23962.473333333055,23854.516666667234,23777.495555555317,TX
2021-08-03 17:52:20+00:00,23922.6,2.0,162928.0,23922.6,False,,23967.099999999722,23865.741666667232,23780.488888888653,TX
2021-08-03 17:52:21+00:00,23922.6,2.0,162928.0,23922.6,False,,23971.726666666385,23876.966666667235,23783.482222221985,TX
2021-08-03 17:52:22+00:00,23922.6,2.0,162928.0,23922.6,False,,23976.35333333305,23888.191666667233,23786.475555555317,TX
2021-08-03 17:52:23+00:00,23922.6,2.0,162928.0,23922.6,False,,23980.979999999712,23899.41666666723,23789.46888888865,TX
2021-08-03 17:52:24+00:00,23922.6,2.0,162928.0,23922.6,False,,23985.60666666638,23910.641666667234,23792.46222222198,TX
2021-08-03 17:52:25+00:00,23922.6,2.0,162928.0,23922.6,False,,23990.233333333043,23921.866666667232,23795.455555555312,TX
2021-08-03 17:52:26+00:00,23961.6,2.0,162928.0,23961.6,False,,23987.983333333043,23923.668333333902,23798.706666666425,TX
2021-08-03 17:52:27+00:00,23961.6,2.0,162928.0,23961.6,False,,23985.733333333043,23925.47000000057,23801.957777777538,TX
2021-08-03 17:52:28+00:00,23961.6,2.0,162928.0,23961.6,False,,23983.483333333043,23927.27166666724,23805.20888888865,TX
2021-08-03 17:52:29+00:00,23961.6,2.0,162928.0,23961.6,False,,23981.233333333043,23929.073333333905,23808.459999999763,TX
2021-08-03 17:52:30+00:00,23961.6,2.0,162928.0,23961.6,False,,23978.983333333043,23930.875000000575,23811.71111111087,TX
2021-08-03 17:52:31+00:00,23961.6,2.0,162928.0,23961.6,False,,23976.733333333043,23932.67666666724,23814.962222221984,TX
2021-08-03 17:52:32+00:00,23961.6,2.0,162928.0,23961.6,False,,23974.483333333043,23934.47833333391,23818.213333333097,TX
2021-08-03 17:52:33+00:00,23961.6,2.0,162928.0,23961.6,False,,23972.233333333043,23936.280000000577,23821.46444444421,TX
2021-08-03 17:52:34+00:00,23961.6,2.0,162928.0,23961.6,False,,23969.983333333043,23938.081666667247,23824.71555555532,TX
2021-08-03 17:52:35+00:00,23961.6,2.0,162928.0,23961.6,False,,23967.733333333043,23939.883333333917,23827.966666666434,TX
2021-08-03 17:52:36+00:00,23939.0,2.0,162928.0,23939.0,False,,23965.066666666375,23940.14666666725,23830.513333333103,TX
2021-08-03 17:52:37+00:00,23939.0,2.0,162928.0,23939.0,False,,23962.39999999971,23940.410000000582,23833.059999999772,TX
2021-08-03 17:52:38+00:00,23939.0,2.0,162928.0,23939.0,False,,23959.733333333043,23940.673333333918,23835.60666666644,TX
2021-08-03 17:52:39+00:00,23939.0,2.0,162928.0,23939.0,False,,23957.066666666375,23940.93666666725,23838.15333333311,TX
2021-08-03 17:52:40+00:00,23939.0,2.0,162928.0,23939.0,False,,23954.39999999971,23941.200000000586,23840.69999999978,TX
2021-08-03 17:52:41+00:00,23939.0,2.0,162928.0,23939.0,False,,23951.733333333043,23941.46333333392,23843.246666666448,TX
2021-08-03 17:52:42+00:00,23939.0,2.0,162928.0,23939.0,False,,23949.066666666375,23941.726666667255,23845.793333333117,TX
2021-08-03 17:52:43+00:00,23939.0,2.0,162928.0,23939.0,False,,23946.39999999971,23941.990000000587,23848.339999999786,TX
2021-08-03 17:52:44+00:00,23939.0,2.0,162928.0,23939.0,False,,23943.733333333043,23942.253333333923,23850.88666666645,TX
2021-08-03 17:52:45+00:00,23939.0,2.0,162928.0,23939.0,False,,23941.066666666375,23942.516666667256,23853.43333333312,TX
2021-08-03 17:52:46+00:00,23873.2,2.0,162928.0,23873.2,False,,23939.419999999707,23944.006666667254,23860.367777777567,TX
2021-08-03 17:52:47+00:00,23873.2,2.0,162928.0,23873.2,False,,23937.77333333304,23945.49666666725,23867.302222222013,TX
2021-08-03 17:52:48+00:00,23873.2,2.0,162928.0,23873.2,False,,23936.126666666372,23946.986666667253,23874.236666666457,TX
2021-08-03 17:52:49+00:00,23873.2,2.0,162928.0,23873.2,False,,23934.479999999705,23948.47666666725,23881.171111110903,TX
2021-08-03 17:52:50+00:00,23873.2,2.0,162928.0,23873.2,False,,23932.833333333037,23949.96666666725,23888.10555555535,TX
2021-08-03 17:52:51+00:00,23873.2,2.0,162928.0,23873.2,False,,23931.18666666637,23951.456666667247,23895.039999999794,TX
2021-08-03 17:52:52+00:00,23873.2,2.0,162928.0,23873.2,False,,23929.539999999703,23952.946666667245,23901.97444444424,TX
2021-08-03 17:52:53+00:00,23873.2,2.0,162928.0,23873.2,False,,23927.893333333035,23954.436666667243,23908.908888888684,TX
2021-08-03 17:52:54+00:00,23873.2,2.0,162928.0,23873.2,False,,23926.246666666368,23955.92666666724,23915.84333333313,TX
2021-08-03 17:52:55+00:00,23873.2,2.0,162928.0,23873.2,False,,23924.5999999997,23957.416666667243,23922.777777777577,TX
2021-08-03 17:52:56+00:00,23954.8,2.0,162928.0,23954.8,False,,23924.37333333304,23956.178333333908,23923.903333333128,TX
2021-08-03 17:52:57+00:00,23954.8,2.0,162928.0,23954.8,False,,23924.146666666373,23954.940000000573,23925.028888888683,TX
2021-08-03 17:52:58+00:00,23954.8,2.0,162928.0,23954.8,False,,23923.919999999707,23953.70166666724,23926.154444444237,TX
2021-08-03 17:52:59+00:00,23954.8,2.0,162928.0,23954.8,False,,23923.693333333045,23952.463333333904,23927.27999999979,TX
2021-08-03 17:53:00+00:00,23954.8,2.0,162928.0,23954.8,False,,23923.46666666638,23951.22500000057,23928.405555555342,TX
2021-08-03 17:53:01+00:00,23954.8,2.0,162928.0,23954.8,False,,23923.239999999714,23949.986666667235,23929.531111110897,TX
2021-08-03 17:53:02+00:00,23954.8,2.0,162928.0,23954.8,False,,23923.013333333052,23948.7483333339,23930.65666666645,TX
2021-08-03 17:53:03+00:00,23954.8,2.0,162928.0,23954.8,False,,23922.786666666387,23947.51000000057,23931.782222222006,TX
2021-08-03 17:53:04+00:00,23954.8,2.0,162928.0,23954.8,False,,23922.55999999972,23946.271666667235,23932.907777777556,TX
2021-08-03 17:53:05+00:00,23954.8,2.0,162928.0,23954.8,False,,23922.33333333306,23945.0333333339,23934.03333333311,TX
2021-08-03 17:53:06+00:00,23857.0,2.0,162928.0,23857.0,False,,23919.599999999726,23942.3333333339,23933.297777777552,TX
2021-08-03 17:53:07+00:00,23857.0,2.0,162928.0,23857.0,False,,23916.866666666392,23939.6333333339,23932.562222221997,TX
2021-08-03 17:53:08+00:00,23857.0,2.0,162928.0,23857.0,False,,23914.13333333306,23936.9333333339,23931.82666666644,TX
2021-08-03 17:53:09+00:00,23857.0,2.0,162928.0,23857.0,False,,23911.399999999725,23934.2333333339,23931.09111111088,TX
2021-08-03 17:53:10+00:00,23857.0,2.0,162928.0,23857.0,False,,23908.66666666639,23931.5333333339,23930.35555555532,TX
2021-08-03 17:53:11+00:00,23857.0,2.0,162928.0,23857.0,False,,23905.933333333058,23928.8333333339,23929.619999999766,TX
2021-08-03 17:53:12+00:00,23857.0,2.0,162928.0,23857.0,False,,23903.199999999724,23926.1333333339,23928.884444444207,TX
2021-08-03 17:53:13+00:00,23857.0,2.0,162928.0,23857.0,False,,23900.46666666639,23923.4333333339,23928.14888888865,TX
2021-08-03 17:53:14+00:00,23857.0,2.0,162928.0,23857.0,False,,23897.733333333057,23920.7333333339,23927.413333333094,TX
2021-08-03 17:53:15+00:00,23857.0,2.0,162928.0,23857.0,False,,23894.999999999724,23918.0333333339,23926.677777777535,TX
2021-08-03 17:53:16+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.96666666639,23917.193333333897,23927.65999999976,TX
2021-08-03 17:53:17+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.933333333058,23916.353333333896,23928.642222221988,TX
2021-08-03 17:53:18+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.899999999725,23915.513333333893,23929.624444444213,TX
2021-08-03 17:53:19+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.866666666392,23914.67333333389,23930.60666666644,TX
2021-08-03 17:53:20+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.83333333306,23913.83333333389,23931.588888888666,TX
2021-08-03 17:53:21+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.799999999723,23912.993333333885,23932.571111110894,TX
2021-08-03 17:53:22+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.76666666639,23912.153333333885,23933.55333333312,TX
2021-08-03 17:53:23+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.733333333057,23911.31333333388,23934.535555555347,TX
2021-08-03 17:53:24+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.699999999724,23910.473333333877,23935.51777777757,TX
2021-08-03 17:53:25+00:00,23872.2,2.0,162928.0,23872.2,False,,23894.66666666639,23909.633333333877,23936.4999999998,TX
2021-08-03 17:53:26+00:00,23254.0,2.0,162928.0,23254.0,False,,23871.30666666639,23897.840000000542,23927.887777777574,TX
2021-08-03 17:53:27+00:00,23254.0,2.0,162928.0,23254.0,False,,23847.946666666387,23886.046666667207,23919.275555555352,TX
2021-08-03 17:53:28+00:00,23254.0,2.0,162928.0,23254.0,False,,23824.586666666386,23874.253333333872,23910.66333333313,TX
2021-08-03 17:53:29+00:00,23254.0,2.0,162928.0,23254.0,False,,23801.226666666385,23862.460000000538,23902.051111110904,TX
2021-08-03 17:53:30+00:00,23254.0,2.0,162928.0,23254.0,False,,23777.866666666385,23850.666666667203,23893.438888888682,TX
2021-08-03 17:53:31+00:00,23254.0,2.0,162928.0,23254.0,False,,23754.50666666638,23838.873333333868,23884.82666666646,TX
2021-08-03 17:53:32+00:00,23254.0,2.0,162928.0,23254.0,False,,23731.14666666638,23827.080000000533,23876.214444444235,TX
2021-08-03 17:53:33+00:00,23254.0,2.0,162928.0,23254.0,False,,23707.78666666638,23815.286666667198,23867.602222222013,TX
2021-08-03 17:53:34+00:00,23254.0,2.0,162928.0,23254.0,False,,23684.42666666638,23803.493333333863,23858.98999999979,TX
2021-08-03 17:53:35+00:00,23254.0,2.0,162928.0,23254.0,False,,23661.066666666375,23791.70000000053,23850.377777777565,TX
2021-08-03 17:53:36+00:00,23850.0,2.0,162928.0,23850.0,False,,23660.83333333304,23790.216666667195,23848.49999999979,TX
2021-08-03 17:53:37+00:00,23850.0,2.0,162928.0,23850.0,False,,23660.599999999708,23788.73333333386,23846.62222222201,TX
2021-08-03 17:53:38+00:00,23850.0,2.0,162928.0,23850.0,False,,23660.366666666374,23787.250000000528,23844.744444444234,TX
2021-08-03 17:53:39+00:00,23850.0,2.0,162928.0,23850.0,False,,23660.133333333044,23785.766666667194,23842.866666666454,TX
2021-08-03 17:53:40+00:00,23850.0,2.0,162928.0,23850.0,False,,23659.89999999971,23784.28333333386,23840.988888888678,TX
2021-08-03 17:53:41+00:00,23850.0,2.0,162928.0,23850.0,False,,23659.666666666377,23782.800000000527,23839.1111111109,TX
2021-08-03 17:53:42+00:00,23850.0,2.0,162928.0,23850.0,False,,23659.433333333043,23781.316666667193,23837.233333333123,TX
2021-08-03 17:53:43+00:00,23850.0,2.0,162928.0,23850.0,False,,23659.19999999971,23779.83333333386,23835.355555555343,TX
2021-08-03 17:53:44+00:00,23850.0,2.0,162928.0,23850.0,False,,23658.966666666376,23778.350000000526,23833.477777777567,TX
2021-08-03 17:53:45+00:00,23850.0,2.0,162928.0,23850.0,False,,23658.733333333043,23776.866666667196,23831.599999999788,TX
2021-08-03 17:53:46+00:00,23899.0,2.0,162928.0,23899.0,False,,23659.626666666376,23777.296666667196,23831.337777777564,TX
2021-08-03 17:53:47+00:00,23899.0,2.0,162928.0,23899.0,False,,23660.519999999713,23777.726666667197,23831.07555555534,TX
2021-08-03 17:53:48+00:00,23899.0,2.0,162928.0,23899.0,False,,23661.413333333046,23778.156666667197,23830.813333333117,TX
2021-08-03 17:53:49+00:00,23899.0,2.0,162928.0,23899.0,False,,23662.306666666384,23778.586666667197,23830.551111110894,TX
2021-08-03 17:53:50+00:00,23899.0,2.0,162928.0,23899.0,False,,23663.199999999717,23779.016666667198,23830.28888888867,TX
2021-08-03 17:53:51+00:00,23899.0,2.0,162928.0,23899.0,False,,23664.09333333305,23779.446666667198,23830.026666666447,TX
2021-08-03 17:53:52+00:00,23899.0,2.0,162928.0,23899.0,False,,23664.986666666387,23779.876666667198,23829.764444444227,TX
2021-08-03 17:53:53+00:00,23899.0,2.0,162928.0,23899.0,False,,23665.87999999972,23780.306666667202,23829.502222222003,TX
2021-08-03 17:53:54+00:00,23899.0,2.0,162928.0,23899.0,False,,23666.773333333058,23780.736666667202,23829.23999999978,TX
2021-08-03 17:53:55+00:00,23899.0,2.0,162928.0,23899.0,False,,23667.66666666639,23781.166666667203,23828.977777777556,TX
2021-08-03 17:53:56+00:00,23915.0,2.0,162928.0,23915.0,False,,23689.699999999724,23780.50333333387,23828.459999999777,TX
2021-08-03 17:53:57+00:00,23915.0,2.0,162928.0,23915.0,False,,23711.733333333057,23779.840000000535,23827.942222222,TX
