,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
294,98,100.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,2.9473819783845423,,,,2.7090623999999996,,,,,2021-11-04 19:51:53+00:00,HRRR,Bridger,1,,,0.5,21175085.0,242.89633916921608,True,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.448074865984228,4.392233994189429,4.496257810329039,4.447464138116846,4.38801316598951,4.500540593427557,4.446472748099346,4.384246185156082,4.501773818113512
295,212,216.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,1.492584463412685,,,,1.3724128,,,,,2021-11-04 19:51:53+00:00,NAM12,Bridger,1,,,0.5,21175085.0,242.89633916921608,True,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.448558221486951,4.391495772691312,4.497712901173318,4.446787207270175,4.387371117632511,4.500370913272994,4.446546349113313,4.3850017984468685,4.502132774058826
296,326,332.0,,,33931.0,,2021-11-04 19:51:52+00:00,,,,Methane,,3.910949163625643,,,,3.5942015999999994,,,,,2021-11-04 19:51:53+00:00,Sonic,Bridger,2,,,0.5,21175085.0,242.89633916921608,True,1.27,242.89633916922423,242.89633916903668,242.89633916902332,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,5621.03,True,True,TP,1.0,4.448226703119339,4.392656659653874,4.496561814397971,4.4466037138488606,4.386820141386117,4.499617162801708,4.44655582089253,4.384891937311576,4.502333889384961
297,99,101.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,3.9298426378460563,,,,2.6867104,,,,,2021-11-04 19:55:59+00:00,HRRR,Bridger,1,,,0.5,21175085.0,254.37175676776172,True,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.655257412122957,4.596648382611296,4.705318548717635,4.6547634508610845,4.593802381737925,4.71027439263628,4.653120238035181,4.589848850162006,4.711468921682301
298,213,217.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,1.9649213189230281,,,,1.3500608,,,,,2021-11-04 19:55:59+00:00,NAM12,Bridger,1,,,0.5,21175085.0,254.37175676776172,True,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.655666598177314,4.596778528657661,4.706154720372449,4.654070065373058,4.592225410893024,4.708534039638852,4.653390828620212,4.589771383333616,4.711566358840784
299,327,333.0,,,33931.0,,2021-11-04 19:55:56+00:00,,,,Methane,,4.874516348866743,,,,3.3349184,,,,,2021-11-04 19:55:59+00:00,Sonic,Bridger,2,,,0.5,21175085.0,254.37175676776172,True,1.33,254.37175676776963,254.37175676758207,254.37175676757053,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,6615.1900000000005,True,True,TP,1.0,4.655077320711885,4.596851681929958,4.706391127973364,4.6545698052068065,4.591347945246099,4.710477299999779,4.65367266943374,4.590522980289743,4.711067936698567
300,100,102.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,214,218.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,328,334.0,,,33931.0,,2021-11-04 19:59:56+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:00:22+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,792.9399999999999,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,101,103.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,215,219.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,329,335.0,,,33931.0,,2021-11-04 20:03:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:04:07+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,1580.2199999999998,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,102,104.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,HRRR,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,216,220.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,NAM12,Bridger,1,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,330,336.0,,,33931.0,,2021-11-04 20:07:57+00:00,,,,Methane,,,,,,,,,,,2021-11-04 20:08:14+00:00,Sonic,Bridger,2,,,0.5,21175085.0,0.0,False,0.9,0.0,0.0,0.0,AZ,2021-11-04 19:57:13+00:00,2021-11-04 20:09:41+00:00,2021.0,2355.525,True,False,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,103,105.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,26.48865085702005,,,,2.4855424,,,,,2021-11-04 20:12:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1759.564031776998,False,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.68507977854061,31.472669074465056,31.818384564802475,31.73168111398947,31.518379823172044,31.864597428975603,31.738278986234135,31.525998280847965,31.872299572557683
310,217,221.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,14.094531768428645,,,,1.3232384,,,,,2021-11-04 20:12:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1759.564031776998,False,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.6837746529878,31.472669074465056,31.818384564802475,31.729059458952637,31.518379823172044,31.864597428975603,31.738843662604253,31.525998280847965,31.872299572557683
311,331,337.0,,,33931.0,,2021-11-04 20:12:14+00:00,,,,Methane,,37.44686590486002,,,,3.5137344,,,,,2021-11-04 20:12:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1759.564031776998,False,9.2,1751.9137533779765,1754.4638461774707,1754.8888616440663,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,613.22,True,True,TP,1.0,31.68570173591128,31.472669074465056,31.818384564802475,31.72718442251371,31.518379823172044,31.864597428975603,31.73807838972109,31.525998280847965,31.872299572557683
312,104,106.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,23.767990569280474,,,,2.3335488,,,,,2021-11-04 20:16:21+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.441763588769373,31.23268756866349,31.575766951978853,31.38499061513992,31.175549096174347,31.518000834754936,31.41184249929519,31.202213717568657,31.54495835703535
313,218,222.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,12.960923315203821,,,,1.274064,,,,,2021-11-04 20:16:21+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.443439889067893,31.23268756866349,31.575766951978853,31.386249534518853,31.175549096174347,31.518000834754936,31.41294845695019,31.202213717568657,31.54495835703535
314,332,338.0,,,33931.0,,2021-11-04 20:16:15+00:00,,,,Methane,,36.97452904934968,,,,3.6299647999999998,,,,,2021-11-04 20:16:21+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,False,9.1,1738.5257661796713,1735.3381501798942,1736.8257043130172,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,1500.93,True,True,TP,1.0,31.443728981007148,31.23268756866349,31.575766951978853,31.38233812016783,31.175549096174347,31.518000834754936,31.411944634576376,31.202213717568657,31.54495835703535
315,105,107.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,19.365811075924075,,,,2.2843744,,,,,2021-11-04 20:20:10+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.47890307737567,31.2669706486834,31.610426618801466,31.478857896166446,31.266970648680218,31.61042661879824,31.465067568636034,31.25173372454736,31.59502232275659
316,219,223.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,10.844854202517482,,,,1.2785343999999998,,,,,2021-11-04 20:20:10+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1740.438335779422,False,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.475894619789614,31.2669706486834,31.610426618801466,31.477208617971122,31.266970648680218,31.61042661879824,31.462207081931318,31.25173372454736,31.59502232275659
317,333,339.0,,,33931.0,,2021-11-04 20:20:08+00:00,,,,Methane,,33.838212328760996,,,,3.9920671999999997,,,,,2021-11-04 20:20:10+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1740.438335779422,False,9.1,1740.4383357794286,1740.4383357792508,1739.5883048459978,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,2373.45,True,True,TP,1.0,31.47348944294342,31.2669706486834,31.610426618801466,31.474406201131956,31.266970648680218,31.61042661879824,31.461534420066222,31.25173372454736,31.59502232275659
318,106,108.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,19.365811075924075,,,,2.0697951999999997,,,,,2021-11-04 20:24:15+00:00,HRRR,Bridger,1,,,0.5,21175085.0,1721.312639781846,False,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.154140845991222,30.946995133417726,31.28693629225956,31.205060790777544,30.998419785243634,31.338925824638785,31.187797278537477,30.977469001883474,31.317744904764783
319,220,224.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,11.166043264264516,,,,1.1935968,,,,,2021-11-04 20:24:15+00:00,NAM12,Bridger,1,,,0.5,21175085.0,1721.312639781846,False,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.154692161652655,30.946995133417726,31.28693629225956,31.20901440444777,30.998419785243634,31.338925824638785,31.186261352487897,30.977469001883474,31.317744904764783
320,334,340.0,,,33931.0,,2021-11-04 20:24:08+00:00,,,,Methane,,32.51566913333204,,,,3.4735007999999996,,,,,2021-11-04 20:24:15+00:00,Sonic,Bridger,2,,,0.5,21175085.0,1721.312639781846,False,9.0,1722.5876861816942,1725.4565405811409,1724.2877480479513,AZ,2021-11-04 20:09:41+00:00,2021-11-04 20:25:49+00:00,2022.0,3203.61,True,True,TP,1.0,31.15519801099657,30.946995133417726,31.28693629225956,31.20441757291594,30.998419785243634,31.338925824638785,31.18585907219965,30.977469001883474,31.317744904764783
321,107,109.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,466.64991976999875,,,,1.944624,,,,,2021-11-04 20:28:16+00:00,HRRR,Bridger,1,,38313.5,4.0,308188.0,38313.5,False,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,693.7554355100539,655.5076607906583,732.6493014428503,698.4568744213099,659.3207772480404,737.966177309901,699.3779816903826,660.4089550247273,739.0170017631035
322,221,225.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,278.1308339987106,,,,1.1578336,,,,,2021-11-04 20:28:16+00:00,NAM12,Bridger,1,,38313.5,4.0,308188.0,38313.5,False,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,693.842278004333,654.879279922784,732.9596344038622,698.5861282235476,659.2959065454496,737.4924583961881,699.6726951025479,660.2652545757783,738.9450580550681
323,335,341.0,,,33931.0,,2021-11-04 20:28:14+00:00,,,,Methane,,683.5470038203484,,,,2.8476448,,,,,2021-11-04 20:28:16+00:00,Sonic,Bridger,2,,38313.5,4.0,308188.0,38313.5,False,,38450.84666666668,38712.09833333315,38764.24555555538,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,378.115,True,True,TP,1.0,693.8629336813378,655.2488684531122,732.6480552969867,698.5994832198363,658.8691709856342,737.8142639982703,699.1411619330144,660.2234815405942,739.5731140228612
324,108,110.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,426.48239357739925,,,,1.9490944000000001,,,,,2021-11-04 20:32:15+00:00,HRRR,Bridger,1,,37486.6,4.0,308188.0,37486.6,False,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,678.0012653525602,639.9221140428533,716.0012986097263,676.4761930262554,639.0493262446388,713.9875013024027,674.6675080319777,636.7537963032441,711.8110889837985
325,222,226.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,262.99716114815914,,,,1.2025375999999999,,,,,2021-11-04 20:32:15+00:00,NAM12,Bridger,1,,37486.6,4.0,308188.0,37486.6,False,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,677.8274404420057,639.6733421221833,715.6569198688403,676.3293922406802,637.9906876707748,714.298083689655,674.972407659567,637.3506691657491,713.4498280216503
326,336,342.0,,,33931.0,,2021-11-04 20:32:08+00:00,,,,Methane,,792.1655871135071,,,,3.6165536,,,,,2021-11-04 20:32:15+00:00,Sonic,Bridger,2,,37486.6,4.0,308188.0,37486.6,False,,37576.413333333345,37482.71166666651,37408.07111111094,AZ,2021-11-04 20:25:49+00:00,2021-11-04 20:32:54+00:00,2023.0,1224.62,True,True,TP,1.0,677.9086166288515,639.4253337568258,715.3314114784271,676.190840614539,638.1608590785278,715.0705180069398,674.8251181538114,636.2221886515806,713.08220963401
327,109,111.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,788.009022785016,,,,1.966976,,,,,2021-11-04 20:36:15+00:00,HRRR,Bridger,1,,66194.3,4.0,308188.0,66194.3,False,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1186.665562055044,1122.5465146622414,1253.8997194684268,1185.1438678203917,1121.2038823647608,1251.8944363099429,1184.6071091700708,1119.4121005796478,1251.6451827416745
328,223,227.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,504.7769507467938,,,,1.2606528,,,,,2021-11-04 20:36:15+00:00,NAM12,Bridger,1,,66194.3,4.0,308188.0,66194.3,False,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1186.7418661715917,1122.1965606510253,1250.3372792351386,1185.707196066237,1120.375634131369,1253.5926479844459,1184.5817426849837,1120.5483876806743,1250.1844505975935
329,337,343.0,,,33931.0,,2021-11-04 20:36:08+00:00,,,,Methane,,1379.204724615982,,,,3.442208,,,,,2021-11-04 20:36:15+00:00,Sonic,Bridger,2,,66194.3,4.0,308188.0,66194.3,False,,65774.51666666668,65694.72833333314,65650.1166666665,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,590.36,True,True,TP,1.0,1186.2395526523856,1121.8224851273965,1250.681304071495,1184.9407106003682,1119.7776828776198,1250.7418172358946,1184.7108812585284,1120.261424498858,1250.2748679203028
330,110,112.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,803.0482282644654,,,,1.7568672,,,,,2021-11-04 20:40:14+00:00,HRRR,Bridger,1,,65710.0,4.0,308188.0,65710.0,False,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1186.3855966062504,1122.2221107784069,1252.8070556301707,1187.0658595729867,1122.0407838962728,1253.5154365554806,1187.2261651647896,1122.2385996871446,1254.7800251376668
331,224,228.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,536.5557743855296,,,,1.1712448,,,,,2021-11-04 20:40:14+00:00,NAM12,Bridger,1,,65710.0,4.0,308188.0,65710.0,False,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1186.0652428062178,1121.6346794438234,1251.6424642254124,1186.4039258766693,1121.1008240148212,1253.7135630017533,1187.6037385287516,1123.1475569400116,1252.4599557366143
332,338,344.0,,,33931.0,,2021-11-04 20:40:09+00:00,,,,Methane,,1351.9036543674843,,,,2.9549344,,,,,2021-11-04 20:40:14+00:00,Sonic,Bridger,2,,65710.0,4.0,308188.0,65710.0,False,,65726.27666666667,65774.38499999983,65812.82444444427,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1287.68,True,True,TP,1.0,1185.9828373357273,1120.5410132365876,1252.1012489917769,1187.1293648765325,1122.1544141414859,1254.6628137860828,1187.8491318630583,1122.5606014047548,1254.2766857404465
333,111,113.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,733.8603256693102,,,,1.6764,,,,,2021-11-04 20:44:22+00:00,HRRR,Bridger,1,,64929.5,4.0,308188.0,64929.5,False,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1173.2284100604304,1109.7203616636675,1239.220986836568,1172.6562799647888,1108.3534393329762,1240.1052670928784,1172.0287202482355,1108.0713883870137,1237.1679182684964
334,225,229.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,514.9983203000376,,,,1.1757152,,,,,2021-11-04 20:44:22+00:00,NAM12,Bridger,1,,64929.5,4.0,308188.0,64929.5,False,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1172.702315661193,1109.1950850920573,1238.0630432013802,1172.0765368477676,1108.8690103724316,1238.888484556691,1172.191470768151,1108.2822052488884,1238.0138084804528
335,339,345.0,,,33931.0,,2021-11-04 20:44:21+00:00,,,,Methane,,1115.432931024786,,,,2.548128,,,,,2021-11-04 20:44:22+00:00,Sonic,Bridger,2,,64929.5,4.0,308188.0,64929.5,False,,64996.7966666667,64959.51499999982,64947.791111110935,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,1994.73,True,True,TP,1.0,1173.1541530588622,1108.581510734658,1239.3491361312667,1172.5768636980254,1109.1722994285492,1237.265144994093,1172.41199138319,1106.9432775208911,1238.1439755215836
336,112,114.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1090.49354505384,,,,1.542288,,,,,2021-11-04 20:48:43+00:00,HRRR,Bridger,1,,64266.3,4.0,308188.0,64266.3,False,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1164.0008304509429,1101.2361697199376,1228.9588159359214,1165.7430031891658,1101.4713708307108,1230.6270504278348,1165.8988539527218,1102.4601413457735,1231.9498602831056
337,226,230.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,808.1872532524179,,,,1.1444224,,,,,2021-11-04 20:48:43+00:00,NAM12,Bridger,1,,64266.3,4.0,308188.0,64266.3,False,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1163.5722321027306,1100.0725944583808,1230.1009005216856,1164.9827547937416,1101.5847562343474,1229.5381332216707,1165.9081216189988,1102.7648669465232,1230.2347058868975
338,340,346.0,,,33931.0,,2021-11-04 20:48:31+00:00,,,,Methane,,1711.881018689027,,,,2.4229568,,,,,2021-11-04 20:48:43+00:00,Sonic,Bridger,2,,64266.3,4.0,308188.0,64266.3,False,,64475.01333333335,64578.514999999854,64620.817777777585,AZ,2021-11-04 20:32:54+00:00,2021-11-04 20:50:53+00:00,2024.0,2660.095,True,True,TP,1.0,1163.286888104962,1099.1615322155028,1230.0614708603498,1165.0504791087576,1102.741817482951,1230.8771776275946,1166.2233519541664,1100.838012185407,1230.5020254280225
339,113,115.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,1044.4501483786917,,,,1.4081759999999999,,,,,2021-11-04 20:52:36+00:00,HRRR,Bridger,1,,73478.9,4.0,308188.0,73478.9,False,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1327.2922621038247,1253.8245037922372,1402.295854500398,1327.4750688213455,1254.5200937997106,1402.567397007374,1327.8602932454967,1255.475504643731,1402.1336735526484
340,227,231.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,822.0550633302015,,,,1.1086592,,,,,2021-11-04 20:52:36+00:00,NAM12,Bridger,1,,73478.9,4.0,308188.0,73478.9,False,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1326.9257984293465,1255.4370195026186,1400.338637322124,1327.3753371854118,1254.67114810615,1400.852856372319,1328.5852296198673,1255.5791201309817,1401.6383399915794
341,341,347.0,,,33931.0,,2021-11-04 20:52:35+00:00,,,,Methane,,2071.669448268366,,,,2.794,,,,,2021-11-04 20:52:36+00:00,Sonic,Bridger,2,,73478.9,4.0,308188.0,73478.9,False,,73545.76000000001,73562.2466666666,73604.7744444443,AZ,2021-11-04 20:50:53+00:00,2021-11-04 20:54:44+00:00,2025.0,282.3,True,True,TP,1.0,1326.484605061371,1255.0551395452803,1400.5209263323304,1327.4047426983523,1254.2594784657724,1403.0856509328235,1327.658577869591,1255.1572600439106,1402.6263688599506
